order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit_margin,profit,cost,year,month,year_month,quarter,day_of_week,discount_band,rating_tier
69,2022-01-02,2474,Sports,313.75,20,2,Asia,Cash On Delivery,3.4,25,251.0,502.0,0.3,150.6,351.4,2022,1,2022-01,1,Sunday,Medium (11-20%),Good
70,2023-01-25,2148,Home & Kitchen,318.45,0,5,Asia,Upi,1.1,337,318.45,1592.25,0.25,398.06,1194.19,2023,1,2023-01,1,Wednesday,No Discount,Poor
71,2023-07-20,4152,Beauty,68.08,0,4,Asia,Cash On Delivery,4.0,0,68.08,272.32,0.45,122.54,149.78,2023,7,2023-07,3,Thursday,No Discount,Good
72,2022-04-16,1006,Sports,427.64,0,4,Middle East,Debit Card,3.5,178,427.64,1710.56,0.3,513.17,1197.39,2022,4,2022-04,2,Saturday,No Discount,Good
73,2023-04-22,1329,Sports,429.08,30,4,North America,Credit Card,3.7,70,300.36,1201.44,0.3,360.43,841.01,2023,4,2023-04,2,Saturday,High (21%+),Good
74,2023-12-04,1082,Books,192.97,10,1,North America,Wallet,4.3,88,173.67,173.67,0.35,60.78,112.89,2023,12,2023-12,4,Monday,Low (1-10%),Excellent
75,2023-02-06,2559,Sports,251.49,10,1,Europe,Cash On Delivery,1.7,212,226.34,226.34,0.3,67.9,158.44,2023,2,2023-02,1,Monday,Low (1-10%),Poor
76,2023-12-31,3952,Electronics,401.77,20,2,North America,Upi,4.6,38,321.42,642.84,0.28,180.0,462.84,2023,12,2023-12,4,Sunday,Medium (11-20%),Excellent
77,2023-07-10,3673,Beauty,382.54,0,4,Europe,Cash On Delivery,3.7,92,382.54,1530.16,0.45,688.57,841.59,2023,7,2023-07,3,Monday,No Discount,Good
78,2022-06-11,1526,Beauty,184.56,15,2,Asia,Credit Card,2.5,261,156.88,313.76,0.45,141.19,172.57,2022,6,2022-06,2,Saturday,Medium (11-20%),Average
79,2022-07-21,2136,Sports,161.96,5,5,Middle East,Cash On Delivery,2.2,3,153.86,769.3,0.3,230.79,538.51,2022,7,2022-07,3,Thursday,Low (1-10%),Average
80,2022-09-27,3487,Electronics,333.85,20,3,Middle East,Cash On Delivery,1.2,405,267.08,801.24,0.28,224.35,576.89,2022,9,2022-09,3,Tuesday,Medium (11-20%),Poor
81,2022-09-28,1889,Home & Kitchen,184.94,5,2,North America,Wallet,3.9,479,175.69,351.38,0.25,87.84,263.54,2022,9,2022-09,3,Wednesday,Low (1-10%),Good
82,2023-04-01,4925,Books,346.28,5,4,Europe,Cash On Delivery,4.2,477,328.97,1315.88,0.35,460.56,855.32,2023,4,2023-04,2,Saturday,Low (1-10%),Excellent
83,2023-04-07,1761,Home & Kitchen,69.16,20,1,North America,Credit Card,3.0,492,55.33,55.33,0.25,13.83,41.5,2023,4,2023-04,2,Friday,Medium (11-20%),Average
84,2023-12-28,2023,Fashion,337.66,0,2,Asia,Cash On Delivery,2.6,316,337.66,675.32,0.4,270.13,405.19,2023,12,2023-12,4,Thursday,No Discount,Average
85,2022-09-09,2680,Home & Kitchen,393.65,10,3,Middle East,Cash On Delivery,1.2,112,354.28,1062.84,0.25,265.71,797.13,2022,9,2022-09,3,Friday,Low (1-10%),Poor
86,2023-12-03,3066,Fashion,452.78,20,5,North America,Upi,2.4,102,362.22,1811.1,0.4,724.44,1086.66,2023,12,2023-12,4,Sunday,Medium (11-20%),Average
87,2022-10-23,3056,Electronics,230.81,15,2,Middle East,Credit Card,4.7,313,196.19,392.38,0.28,109.87,282.51,2022,10,2022-10,4,Sunday,Medium (11-20%),Excellent
88,2023-12-26,2855,Sports,282.35,15,2,North America,Credit Card,2.5,3,240.0,480.0,0.3,144.0,336.0,2023,12,2023-12,4,Tuesday,Medium (11-20%),Average
89,2023-12-21,4256,Fashion,148.01,20,2,Asia,Upi,3.2,295,118.41,236.82,0.4,94.73,142.09,2023,12,2023-12,4,Thursday,Medium (11-20%),Good
90,2022-12-04,2061,Beauty,79.49,20,3,Middle East,Wallet,4.4,472,63.59,190.77,0.45,85.85,104.92,2022,12,2022-12,4,Sunday,Medium (11-20%),Excellent
91,2022-02-22,3770,Sports,90.69,30,5,North America,Wallet,3.1,376,63.48,317.4,0.3,95.22,222.18,2022,2,2022-02,1,Tuesday,High (21%+),Good
92,2022-08-05,1903,Sports,423.06,30,5,Europe,Upi,2.0,312,296.14,1480.7,0.3,444.21,1036.49,2022,8,2022-08,3,Friday,High (21%+),Poor
93,2022-07-07,1133,Sports,273.03,5,4,North America,Debit Card,3.0,361,259.38,1037.52,0.3,311.26,726.26,2022,7,2022-07,3,Thursday,Low (1-10%),Average
94,2023-01-15,2968,Fashion,191.27,10,2,Europe,Cash On Delivery,1.5,294,172.14,344.28,0.4,137.71,206.57,2023,1,2023-01,1,Sunday,Low (1-10%),Poor
95,2023-05-08,2125,Beauty,432.66,0,4,Middle East,Wallet,3.4,252,432.66,1730.64,0.45,778.79,951.85,2023,5,2023-05,2,Monday,No Discount,Good
96,2022-02-10,2964,Beauty,61.33,15,3,Middle East,Credit Card,4.1,418,52.13,156.39,0.45,70.38,86.01,2022,2,2022-02,1,Thursday,Medium (11-20%),Excellent
97,2022-06-06,2172,Home & Kitchen,299.14,30,5,Europe,Credit Card,1.9,223,209.4,1047.0,0.25,261.75,785.25,2022,6,2022-06,2,Monday,High (21%+),Poor
98,2022-01-15,3039,Sports,396.42,10,3,North America,Upi,2.2,213,356.78,1070.34,0.3,321.1,749.24,2022,1,2022-01,1,Saturday,Low (1-10%),Average
99,2022-03-06,1092,Sports,66.83,30,3,Middle East,Debit Card,4.6,54,46.78,140.34,0.3,42.1,98.24,2022,3,2022-03,1,Sunday,High (21%+),Excellent
100,2023-06-05,3849,Books,64.67,5,2,North America,Cash On Delivery,4.3,438,61.44,122.88,0.35,43.01,79.87,2023,6,2023-06,2,Monday,Low (1-10%),Excellent
101,2022-12-10,4211,Sports,21.52,10,1,Asia,Upi,1.1,300,19.37,19.37,0.3,5.81,13.56,2022,12,2022-12,4,Saturday,Low (1-10%),Poor
102,2022-05-09,4366,Home & Kitchen,471.27,0,3,Europe,Upi,1.7,178,471.27,1413.81,0.25,353.45,1060.36,2022,5,2022-05,2,Monday,No Discount,Poor
103,2023-10-10,3911,Home & Kitchen,347.63,20,5,Europe,Wallet,1.2,19,278.1,1390.5,0.25,347.62,1042.88,2023,10,2023-10,4,Tuesday,Medium (11-20%),Poor
104,2023-04-17,1773,Beauty,40.36,20,2,Middle East,Debit Card,1.1,322,32.29,64.58,0.45,29.06,35.52,2023,4,2023-04,2,Monday,Medium (11-20%),Poor
105,2022-03-04,4664,Books,337.27,20,2,Middle East,Upi,3.9,107,269.82,539.64,0.35,188.87,350.77,2022,3,2022-03,1,Friday,Medium (11-20%),Good
106,2022-05-19,3591,Beauty,155.29,5,2,Middle East,Wallet,3.5,249,147.53,295.06,0.45,132.78,162.28,2022,5,2022-05,2,Thursday,Low (1-10%),Good
107,2023-05-14,1187,Sports,59.12,0,4,Middle East,Debit Card,3.4,433,59.12,236.48,0.3,70.94,165.54,2023,5,2023-05,2,Sunday,No Discount,Good
108,2023-08-16,3183,Books,496.15,10,3,North America,Cash On Delivery,2.0,422,446.54,1339.62,0.35,468.87,870.75,2023,8,2023-08,3,Wednesday,Low (1-10%),Poor
109,2023-01-27,1165,Fashion,94.04,15,5,Middle East,Debit Card,2.8,200,79.93,399.65,0.4,159.86,239.79,2023,1,2023-01,1,Friday,Medium (11-20%),Average
110,2023-11-06,4548,Beauty,400.28,5,2,Middle East,Cash On Delivery,3.9,328,380.27,760.54,0.45,342.24,418.3,2023,11,2023-11,4,Monday,Low (1-10%),Good
111,2023-02-23,4038,Home & Kitchen,441.29,0,3,Europe,Cash On Delivery,3.0,447,441.29,1323.87,0.25,330.97,992.9,2023,2,2023-02,1,Thursday,No Discount,Average
112,2022-10-16,4218,Beauty,267.51,15,3,North America,Debit Card,1.3,358,227.38,682.14,0.45,306.96,375.18,2022,10,2022-10,4,Sunday,Medium (11-20%),Poor
113,2023-01-14,1244,Electronics,488.12,20,2,North America,Debit Card,4.3,120,390.5,781.0,0.28,218.68,562.32,2023,1,2023-01,1,Saturday,Medium (11-20%),Excellent
114,2023-05-05,2206,Electronics,64.33,0,1,Europe,Debit Card,3.2,91,64.33,64.33,0.28,18.01,46.32,2023,5,2023-05,2,Friday,No Discount,Good
115,2022-08-19,2032,Electronics,480.63,10,4,Middle East,Debit Card,4.8,176,432.57,1730.28,0.28,484.48,1245.8,2022,8,2022-08,3,Friday,Low (1-10%),Excellent
116,2022-02-10,2459,Home & Kitchen,39.98,5,2,North America,Credit Card,1.6,216,37.98,75.96,0.25,18.99,56.97,2022,2,2022-02,1,Thursday,Low (1-10%),Poor
117,2022-01-28,2179,Home & Kitchen,241.28,0,1,Middle East,Credit Card,1.1,456,241.28,241.28,0.25,60.32,180.96,2022,1,2022-01,1,Friday,No Discount,Poor
118,2022-05-15,1829,Electronics,428.24,30,5,Middle East,Credit Card,4.3,110,299.77,1498.85,0.28,419.68,1079.17,2022,5,2022-05,2,Sunday,High (21%+),Excellent
119,2022-07-20,3735,Sports,278.83,20,1,Europe,Credit Card,4.3,172,223.06,223.06,0.3,66.92,156.14,2022,7,2022-07,3,Wednesday,Medium (11-20%),Excellent
120,2022-02-02,3161,Home & Kitchen,293.81,30,4,North America,Upi,1.5,342,205.67,822.68,0.25,205.67,617.01,2022,2,2022-02,1,Wednesday,High (21%+),Poor
121,2022-02-17,2778,Sports,84.69,5,3,North America,Upi,4.4,173,80.46,241.38,0.3,72.41,168.97,2022,2,2022-02,1,Thursday,Low (1-10%),Excellent
122,2023-05-18,3214,Home & Kitchen,492.25,15,2,Asia,Cash On Delivery,3.0,364,418.41,836.82,0.25,209.2,627.62,2023,5,2023-05,2,Thursday,Medium (11-20%),Average
123,2023-02-11,3535,Home & Kitchen,119.41,20,4,Asia,Cash On Delivery,1.9,328,95.53,382.12,0.25,95.53,286.59,2023,2,2023-02,1,Saturday,Medium (11-20%),Poor
124,2023-07-28,1436,Electronics,430.17,15,1,Asia,Wallet,1.2,172,365.64,365.64,0.28,102.38,263.26,2023,7,2023-07,3,Friday,Medium (11-20%),Poor
125,2023-12-29,3270,Fashion,478.5,20,4,North America,Credit Card,1.8,26,382.8,1531.2,0.4,612.48,918.72,2023,12,2023-12,4,Friday,Medium (11-20%),Poor
126,2022-04-09,3238,Sports,143.99,10,4,Middle East,Upi,4.4,278,129.59,518.36,0.3,155.51,362.85,2022,4,2022-04,2,Saturday,Low (1-10%),Excellent
127,2023-11-15,2810,Sports,366.6,5,3,North America,Cash On Delivery,4.0,346,348.27,1044.81,0.3,313.44,731.37,2023,11,2023-11,4,Wednesday,Low (1-10%),Good
128,2023-12-27,2824,Fashion,44.79,0,3,North America,Debit Card,4.5,176,44.79,134.37,0.4,53.75,80.62,2023,12,2023-12,4,Wednesday,No Discount,Excellent
129,2023-07-01,3623,Books,372.02,15,1,Europe,Wallet,5.0,354,316.22,316.22,0.35,110.68,205.54,2023,7,2023-07,3,Saturday,Medium (11-20%),Excellent
130,2023-09-05,1793,Beauty,244.75,15,3,Middle East,Credit Card,4.5,276,208.04,624.12,0.45,280.85,343.27,2023,9,2023-09,3,Tuesday,Medium (11-20%),Excellent
131,2023-04-07,1172,Fashion,63.38,15,1,Middle East,Debit Card,4.7,1,53.87,53.87,0.4,21.55,32.32,2023,4,2023-04,2,Friday,Medium (11-20%),Excellent
132,2023-10-05,2280,Books,447.85,10,3,Middle East,Wallet,4.7,399,403.07,1209.21,0.35,423.22,785.99,2023,10,2023-10,4,Thursday,Low (1-10%),Excellent
133,2022-01-05,2738,Fashion,341.04,10,4,Middle East,Credit Card,2.2,203,306.94,1227.76,0.4,491.1,736.66,2022,1,2022-01,1,Wednesday,Low (1-10%),Average
134,2022-08-06,1449,Electronics,88.45,30,1,Asia,Credit Card,2.4,397,61.92,61.92,0.28,17.34,44.58,2022,8,2022-08,3,Saturday,High (21%+),Average
135,2023-05-18,4572,Books,268.74,10,1,Middle East,Upi,3.4,115,241.87,241.87,0.35,84.65,157.22,2023,5,2023-05,2,Thursday,Low (1-10%),Good
136,2023-02-02,2954,Electronics,166.31,20,1,Europe,Cash On Delivery,2.0,391,133.05,133.05,0.28,37.25,95.8,2023,2,2023-02,1,Thursday,Medium (11-20%),Poor
137,2023-01-28,3124,Electronics,356.73,30,1,North America,Credit Card,2.0,25,249.71,249.71,0.28,69.92,179.79,2023,1,2023-01,1,Saturday,High (21%+),Poor
138,2022-07-26,1614,Books,315.59,30,2,North America,Wallet,3.9,311,220.91,441.82,0.35,154.64,287.18,2022,7,2022-07,3,Tuesday,High (21%+),Good
139,2022-01-15,1225,Sports,98.82,10,1,Europe,Upi,2.0,442,88.94,88.94,0.3,26.68,62.26,2022,1,2022-01,1,Saturday,Low (1-10%),Poor
140,2023-07-08,4297,Sports,124.85,30,5,North America,Debit Card,3.7,248,87.4,437.0,0.3,131.1,305.9,2023,7,2023-07,3,Saturday,High (21%+),Good
141,2023-04-06,1738,Books,353.75,30,1,Asia,Cash On Delivery,4.6,25,247.62,247.62,0.35,86.67,160.95,2023,4,2023-04,2,Thursday,High (21%+),Excellent
142,2023-11-22,2631,Fashion,339.21,5,3,Middle East,Wallet,1.4,330,322.25,966.75,0.4,386.7,580.05,2023,11,2023-11,4,Wednesday,Low (1-10%),Poor
143,2023-07-29,1940,Fashion,159.56,5,4,North America,Debit Card,3.0,482,151.58,606.32,0.4,242.53,363.79,2023,7,2023-07,3,Saturday,Low (1-10%),Average
144,2022-08-29,1075,Beauty,241.73,30,3,Asia,Wallet,3.6,364,169.21,507.63,0.45,228.43,279.2,2022,8,2022-08,3,Monday,High (21%+),Good
145,2023-07-18,4104,Fashion,236.26,20,5,Asia,Upi,1.5,117,189.01,945.05,0.4,378.02,567.03,2023,7,2023-07,3,Tuesday,Medium (11-20%),Poor
146,2022-04-06,4665,Sports,66.6,15,2,Europe,Upi,1.6,390,56.61,113.22,0.3,33.97,79.25,2022,4,2022-04,2,Wednesday,Medium (11-20%),Poor
147,2023-04-30,1068,Books,312.42,10,3,Middle East,Upi,1.4,213,281.18,843.54,0.35,295.24,548.3,2023,4,2023-04,2,Sunday,Low (1-10%),Poor
148,2023-02-11,2874,Fashion,135.9,10,4,Europe,Debit Card,4.4,302,122.31,489.24,0.4,195.7,293.54,2023,2,2023-02,1,Saturday,Low (1-10%),Excellent
149,2022-08-19,3462,Books,232.65,10,4,Middle East,Debit Card,1.8,125,209.39,837.56,0.35,293.15,544.41,2022,8,2022-08,3,Friday,Low (1-10%),Poor
150,2023-10-17,3778,Beauty,40.52,15,4,Europe,Credit Card,3.3,232,34.44,137.76,0.45,61.99,75.77,2023,10,2023-10,4,Tuesday,Medium (11-20%),Good
151,2022-06-20,4519,Books,308.95,5,5,Asia,Credit Card,3.5,100,293.5,1467.5,0.35,513.62,953.88,2022,6,2022-06,2,Monday,Low (1-10%),Good
152,2023-06-25,3409,Beauty,420.6,15,1,Middle East,Debit Card,3.5,263,357.51,357.51,0.45,160.88,196.63,2023,6,2023-06,2,Sunday,Medium (11-20%),Good
153,2022-02-05,1869,Beauty,286.95,5,2,Middle East,Upi,3.7,217,272.6,545.2,0.45,245.34,299.86,2022,2,2022-02,1,Saturday,Low (1-10%),Good
